ledger_id,account_id,transaction_date,debit_amount,credit_amount,balance,created_at
18eeb922-4abe-40b4-a5d8-a00d93ca61c8,28797,21-03-2022,1026.62,1579.11,33865.49,14-03-2025 17:32
c5ff2db2-6b83-4e3f-9f4c-510960048414,85475,27-12-2022,9244.78,6191.52,36405.54,14-03-2025 17:32
45056dd4-2abf-4487-9696-8e0d9834451f,60038,13-07-2022,2558.46,9124.36,31217.14,14-03-2025 17:32
43f330b3-b2ca-4f2d-8fb2-b9f05fbeeb15,44914,11-09-2022,3738.2,5802.31,39780.61,14-03-2025 17:32
3099bac1-ed72-41c0-b24f-0f1be1a36510,29335,23-10-2022,1059.67,9605.73,21681.97,14-03-2025 17:32
e5c102bd-9fea-42f2-856c-24327cecd59a,59713,06-10-2023,6199.41,2943.7,37729.86,14-03-2025 17:32
4fe2d01a-ae39-4a77-9af3-51abe15dff39,68269,05-04-2023,8035.63,1455.87,48819.73,14-03-2025 17:32
7f0a64c8-0926-4a77-867b-1d04e4040a9a,57636,30-01-2023,3913.82,176.84,12006.62,14-03-2025 17:32
bc37e920-b059-4c38-844f-ef4e0539bcbb,20217,12-04-2022,6838.39,1103.06,34380.01,14-03-2025 17:32
ae6bb48a-710b-4e34-b6a0-1f56a7a5da3d,13384,24-09-2023,5559.76,5090.72,5426.9,14-03-2025 17:32
9c62b0c6-f3ae-4c63-b1e1-b03cec905058,39461,25-09-2023,1868.61,7885.12,16402.77,14-03-2025 17:32
675778eb-896a-44d3-8a43-81edd2efd7e0,90507,17-03-2023,1325.34,7455.15,22678.25,14-03-2025 17:32
b6dd2333-933f-4385-86ba-befffc5ae85d,75509,15-05-2022,3797.36,4273.54,37408.57,14-03-2025 17:32
8f18f469-06a7-4bd9-9cab-379314a16dae,50478,09-10-2023,7867.59,2646.27,15991.86,14-03-2025 17:32
62303e84-b785-4db9-ac34-d790b537f9b4,91878,04-01-2023,2789.98,7819.7,41835.04,14-03-2025 17:32
5fc0e3be-31cf-4adc-8d85-4c64ee0f74e3,91930,05-07-2022,1859.59,8674.98,45035.72,14-03-2025 17:32
7458ba18-1890-437e-a85c-353ff3689b0e,14024,20-08-2022,8436.15,7740.29,35356.12,14-03-2025 17:32
96f7eeed-77e8-4798-ba18-50ef660f4048,20383,08-12-2023,3888.48,4396.22,38325.88,14-03-2025 17:32
5e6db7b8-82a9-4c8c-bf49-0b282e838bfc,47656,26-03-2023,8334.24,3002.75,8822.32,14-03-2025 17:32
e181fbbe-8898-4164-9994-bb69ef5bf880,66739,30-12-2022,4596.69,5778.82,32437.07,14-03-2025 17:32
ec9ea8be-c70a-477e-bcd5-c89563567af7,65847,03-01-2022,3573.91,4289.34,7437.8,14-03-2025 17:32
6985a99f-43d6-451f-aa70-4e4cc05be6ac,44649,27-03-2022,8754.18,130.86,42752.43,14-03-2025 17:32
7098a166-2cc6-498c-8ab7-646535613c19,66354,24-06-2023,2509.71,6700.06,45394.87,14-03-2025 17:32
89bfa196-7840-404d-af08-38fd1f75fb56,26352,13-10-2023,7755.89,4814.69,12669.34,14-03-2025 17:32
afd85842-2232-48fa-9f40-c401274f397e,84352,08-11-2023,9680.47,5431.78,26094.62,14-03-2025 17:32
d06282e7-d725-4d2c-abae-4f323b633490,97310,14-05-2023,7851.35,5061.82,44902.14,14-03-2025 17:32
3b2649dd-3540-4214-a23b-ac6c66361595,29872,18-11-2023,9326.39,4257.61,35318.82,14-03-2025 17:32
5c6dd7de-e6e0-47f5-9ac4-4614f2fad496,31895,14-07-2022,1569.76,9463.29,39866.53,14-03-2025 17:32
863c06b1-b056-4589-af52-d37b35b61826,21758,28-09-2022,2074.85,7420.2,24725.59,14-03-2025 17:32
fb270050-e1d3-434e-ad0e-e9e1f9069304,61605,06-09-2023,1666.4,8681,23309.22,14-03-2025 17:32
dd2de489-3689-4482-8ebc-df6cc43def95,70079,31-03-2022,392.4,2851.85,27916.65,14-03-2025 17:32
d121c00c-0db6-4bdf-a772-a006cafa5dca,79798,17-02-2023,4459.64,8635.24,31203.31,14-03-2025 17:32
6336419e-5e08-4481-b708-ed962e7e1665,40474,17-01-2023,4605.75,8895.64,48831.83,14-03-2025 17:32
cc5dc097-29d0-46c2-a4f2-83defcc0cb91,88281,26-01-2023,326.01,3281.53,25829.68,14-03-2025 17:32
261f4f0f-2711-4bf5-9fc0-3d17baa643da,54088,28-01-2022,1098.16,2962.17,31398.03,14-03-2025 17:32
17d580c9-fad6-4d0a-9685-570cf7ed8374,19628,19-02-2022,6640.48,6383.15,8629.55,14-03-2025 17:32
51d58f36-ef7d-40ea-9e65-3d06a46dd591,56273,28-07-2022,3350.63,7708.8,31305.59,14-03-2025 17:32
d2bc89b9-43e8-4025-af56-06d514482094,47115,18-10-2022,5281.92,2963.09,22004.19,14-03-2025 17:32
bc1344a8-a7ad-40af-b59e-8c4cfcc699ba,56784,30-09-2023,6999.26,3193.97,14635.47,14-03-2025 17:32
d4b0b4b9-359d-4604-8942-fc2472280697,60914,16-07-2023,8219.17,6021.69,25132.64,14-03-2025 17:32
35cee021-28b4-48a6-a10a-3dfdf69abc20,64289,20-06-2022,5201.37,1845.25,48081.35,14-03-2025 17:32
9e9da4d2-5e53-42df-9730-340bdfa89d74,96672,17-10-2023,1922.48,3490.05,18802.11,14-03-2025 17:32
fa7fbf1d-6cfd-4f8a-9b91-9ce1e2c23f52,64779,21-07-2022,1115.44,8768.04,14739.43,14-03-2025 17:32
9e476e41-1da0-4427-b178-d1eb742eea7e,86409,27-11-2022,3729.86,4328.05,19302.27,14-03-2025 17:32
420e2183-ccd9-45bb-9b86-380a310b2eb2,34430,06-10-2023,1116,5522.23,21714.31,14-03-2025 17:32
11c35190-1f6e-46e0-a6ed-c3a567d1112b,46742,06-11-2023,711.72,8305.89,49679.34,14-03-2025 17:32
ac067373-7f53-4c32-8c5b-019c5eae3554,22227,12-08-2023,3962.33,1999.28,11381.87,14-03-2025 17:32
34cc03b9-9d8c-4c7a-a06a-59e696fc8292,62929,11-07-2022,5679.77,3722.08,14426.91,14-03-2025 17:32
f00ff7cc-6b4c-4309-8099-2d01e0556335,60319,16-04-2022,8868.99,5027.74,46871.18,14-03-2025 17:32
8c8f3070-960b-4f8b-a8c7-b68b0987ba49,73782,21-02-2023,3080.74,3729.56,12827.89,14-03-2025 17:32
63f8bc6f-9c60-404f-9ad1-71cc075da9cc,17941,29-10-2022,2313,7344.83,17764.04,14-03-2025 17:32
7c75b967-3d11-4cc6-a11c-e5f3d855db1c,41487,20-11-2023,1163.38,9813.37,45557.57,14-03-2025 17:32
fc148658-ee8c-48cd-abd8-a1b0362d99a8,32460,09-07-2023,4738.28,2535.59,48065.6,14-03-2025 17:32
a9ced518-528d-4189-b2d8-bf58a5f60c95,33289,05-08-2022,839.08,334.65,7077.3,14-03-2025 17:32
89d09d09-29fd-4076-828b-e5e4f386ae17,85826,05-06-2023,2016.22,755.55,21540.38,14-03-2025 17:32
bf160d12-7a40-419f-a4bd-4dd78c6579b9,19571,01-01-2023,4925.24,1903.88,30164.25,14-03-2025 17:32
6312658f-42f9-466e-b09a-cfa77c329dec,77620,29-04-2023,4347.25,5332.87,34036.06,14-03-2025 17:32
931e7bec-46ce-44d2-bebe-af72a684ded5,30985,05-06-2022,6095.25,1325.84,45069.58,14-03-2025 17:32
6c456c8e-7ccb-48fe-87e5-fd469f90e7bc,91829,21-11-2022,3785.14,6230.67,26636.24,14-03-2025 17:32
a0129d3f-e25f-469d-a231-d6b9a9e02043,85178,12-02-2022,5958.82,4039.39,26382.93,14-03-2025 17:32
dd91c1a6-a872-4228-b1a1-c66e7b843d2b,89642,28-06-2022,5614.84,7671.35,8038.2,14-03-2025 17:32
31e96caa-59be-4afa-87e0-cf591d11a5f0,84862,05-07-2023,3197.05,8801.76,7067.17,14-03-2025 17:32
a112d20c-473c-4ac1-93f5-ddc74579960d,21586,08-07-2022,2739.18,4421.59,14946.84,14-03-2025 17:32
25862728-5479-4292-a9c1-abd507fb0ca6,29611,08-10-2023,9365.4,191.1,9110.42,14-03-2025 17:32
ecb731dd-3672-4a26-83c4-cf10310c53a8,36804,24-06-2023,1687.94,2741.97,11749.3,14-03-2025 17:32
16526285-2b13-44fc-8bf9-f5f1066a02f9,63295,06-07-2022,5024.81,365.64,13073.67,14-03-2025 17:32
2db94154-8a24-49ce-a54e-31e601ac5fa6,95271,12-11-2023,192.6,5592.07,25290.45,14-03-2025 17:32
5872e5af-1080-4238-bfe9-e961d1dd2723,20158,19-07-2022,8766.6,3134.31,22968.92,14-03-2025 17:32
a4bde23b-35e0-4dff-9195-39a97ce016c6,26307,30-04-2022,8925.43,8539.74,19564.75,14-03-2025 17:32
6a1a2b96-9bb1-4e70-9995-a3620d373190,14819,09-01-2023,3505.25,846.46,6642.29,14-03-2025 17:32
18422212-a914-4021-bcf4-baed817f0338,76449,01-01-2022,4593.65,2809.59,6103.62,14-03-2025 17:32
b5462ce5-09d6-4041-9df9-fb06b0b5ea88,58403,17-02-2023,9964.72,1068.69,36106.46,14-03-2025 17:32
30828be1-0310-4060-970c-2653e752a9fb,47095,18-08-2023,8436.48,3159.98,20984.38,14-03-2025 17:32
8a90b3ba-4efe-41ae-9d97-cb23af3206b4,38123,22-03-2023,6499.01,3227.35,7102.75,14-03-2025 17:32
d89f19bc-e53e-4c42-a5aa-608862e3726f,40459,03-01-2022,4938.96,3662.07,48694.41,14-03-2025 17:32
5904d33d-c22f-4095-919d-ff379f2d6432,20404,26-08-2022,2406.63,9246.03,15678.91,14-03-2025 17:32
013e8066-e733-495d-adfd-57e4d8508347,67279,19-04-2022,4818.38,1520.47,24532.65,14-03-2025 17:32
a3523648-f08e-48c7-9ae0-5f8f7fc0fbf5,50567,11-06-2023,2651.14,2497.89,10458.34,14-03-2025 17:32
c779646f-b7d7-4da8-b2d3-5918aeb9ed9c,31397,15-11-2023,7511.36,4055.88,5284.97,14-03-2025 17:32
a75bdbd4-7601-4d28-982e-759c148dc045,15228,28-06-2022,1654.32,921.12,43059.36,14-03-2025 17:32
c13cd55b-bbf3-4281-9523-01aade43ed58,51102,28-07-2022,3355,9809.31,47808.31,14-03-2025 17:32
59e3471a-6ed7-4d11-a57e-a490ae9e991c,93172,23-11-2022,3004.47,3747.68,12270.26,14-03-2025 17:32
3f2a348b-cd2b-48ff-aa13-88084bd82686,22997,14-11-2022,2898.02,7027.16,8271.23,14-03-2025 17:32
f3058bfb-06e2-4af0-935b-4f07fc33a87d,73126,31-10-2022,5031.49,9210.9,6473.26,14-03-2025 17:32
abb2b7f8-5509-4213-86f3-3437d6e4c713,49296,23-07-2023,652.06,9528.78,15294.16,14-03-2025 17:32
10aa0d3d-f28c-41f6-ae66-b927555a415a,88828,13-11-2022,6415.63,7683.66,9981.59,14-03-2025 17:32
f34f8532-3989-4be9-ad08-588e2631ff7c,75785,14-04-2022,935.21,5923.7,17866.12,14-03-2025 17:32
d9851746-c0e0-482d-9570-77a0e38f436e,60016,30-05-2023,5164.27,2384.34,44733.92,14-03-2025 17:32
2b4d8321-564e-4008-8adb-53207cf9c73a,30602,28-12-2022,8706.01,9937.83,42882.38,14-03-2025 17:32
da082266-e9d8-401d-aeb0-5b830a650786,98244,18-01-2022,1537.78,4652.82,46902.43,14-03-2025 17:32
90f0f00a-6150-443e-be97-9603bbc754be,78434,14-05-2023,1432.93,7267.72,42716.4,14-03-2025 17:32
60b9196a-b965-49f3-a13d-99dae1462e70,82292,03-11-2022,8368.31,4202.11,43403.88,14-03-2025 17:32
d997e406-3a01-46f1-8765-df586cda1c2d,32842,08-02-2022,6612.62,3687.83,12778.14,14-03-2025 17:32
b81e4c1b-00e4-422d-918f-b048fedd723a,81488,05-06-2022,1738.84,9357.53,11535.77,14-03-2025 17:32
97df0aca-087d-40f9-b4c1-09f8a7746a5f,28089,29-08-2022,9056.71,1365.18,41242.04,14-03-2025 17:32
95302923-ffb2-40d6-abe3-2d2a3bb24762,58719,31-03-2023,9862.95,5238.27,30950.8,14-03-2025 17:32
1da0350b-63fc-44d0-bc36-d7f24f32513b,53587,19-03-2023,1421.25,8770.6,25817.79,14-03-2025 17:32
79e0ca02-5354-45da-9d9f-94f191ee3134,17434,23-05-2023,6679.55,9507.17,37203.4,14-03-2025 17:32
ab5989bd-4479-4431-ae54-8eb65a0c415c,55559,15-07-2023,5381.83,450.59,49249.9,14-03-2025 17:32
864c2995-7a83-4576-9b5a-11db6e9e3449,53089,27-04-2022,6985.48,6888.31,13210.9,14-03-2025 17:32
91b99162-6b38-4251-824e-d6e7bd5855b5,67927,13-10-2022,8956.42,1448.54,12143.24,14-03-2025 17:32
21c57f65-8730-49a6-a13b-37d73191f8b4,18585,12-01-2022,3550.7,1082.75,37475.49,14-03-2025 17:32
fd2cfd61-ae03-4dfa-a581-54a680cb0a25,58711,07-07-2023,7806.11,3819.45,8518,14-03-2025 17:32
1316c1a9-b49a-406d-9d04-f02a568aa6b9,35228,27-07-2023,8962.91,6482.39,45558.86,14-03-2025 17:32
bd9022a1-97f7-4d11-a64e-a45d9acf6a1d,76193,01-02-2022,5980.82,8887.96,42615.97,14-03-2025 17:32
d019c482-9940-420e-a745-b5f85537afa9,56086,11-11-2022,9590.04,517.76,10331.8,14-03-2025 17:32
7e5902ce-f225-4466-a6ec-52642810f8b9,81441,03-10-2022,5087.25,8583.95,40585.08,14-03-2025 17:32
1f7330bb-c5c6-4ba5-ab6e-6e5eb5799239,58112,28-08-2023,3991.96,8951.17,49386.22,14-03-2025 17:32
2c0e872c-6309-4858-93a5-dc5add562212,71946,11-06-2023,8360.1,7186.51,12300.57,14-03-2025 17:32
4e338193-dc24-444e-b79b-4f743ec7369e,25876,30-12-2022,6250.13,8666.24,24323.38,14-03-2025 17:32
45a30d66-ff57-44f2-a9d7-9cf1fc6c1b78,91209,09-05-2023,9996.83,7437.44,39478.99,14-03-2025 17:32
df2a3faf-526d-434f-9375-e8bf6686fd58,69159,29-01-2022,8958.47,1088.47,43719.31,14-03-2025 17:32
4dfd26a9-8087-402f-99cb-d5ee9c3fc023,14327,28-06-2023,5579.11,592.37,34789.76,14-03-2025 17:32
fdc363c6-052f-4d3d-84a0-5a96cc533d35,13335,03-01-2023,2834.46,6118.17,28024.89,14-03-2025 17:32
1b7a7028-ab36-45eb-b868-6172dff00118,98412,28-03-2023,5624.37,6958.26,12585.89,14-03-2025 17:32
0ab5ed97-bcec-4018-8269-b3f5aa3d77ab,12347,14-09-2023,5429.14,858.19,46236.81,14-03-2025 17:32
70bd5156-135e-4da9-93b8-03fcbf784374,41348,31-01-2023,6663.16,9213.78,47614.58,14-03-2025 17:32
00137b61-e567-4673-94d7-7b658ab6a540,96358,19-12-2023,706.52,238.08,47360.23,14-03-2025 17:32
d6e5a2f6-a724-48c3-8a0d-0f96683fc659,70958,17-03-2023,9052.46,1943.65,23848.96,14-03-2025 17:32
2a7b8bac-5cb3-4d53-b691-6663179942c9,69708,29-06-2022,5238.73,4653.23,33484.48,14-03-2025 17:32
320a5f29-0496-437f-ae3c-dca046b4abab,17730,21-03-2022,9261.99,2704.77,9627.29,14-03-2025 17:32
0b78a815-8c35-4e6d-8969-7c955dc2b52d,30239,26-10-2023,1839.55,1692.47,21372.91,14-03-2025 17:32
6102f3f1-e14b-42ca-b7de-a44584c2072f,57378,29-03-2023,4577.96,4301.43,7358.3,14-03-2025 17:32
252071ed-b5ab-49d9-8c56-08989ce66239,30784,13-09-2022,421.68,9871.9,30498.89,14-03-2025 17:32
2349c3ac-f9c8-49bd-851a-0f1f319d47a7,90694,12-02-2022,5845.48,7919.06,19865.35,14-03-2025 17:32
6489bc6a-a196-4764-9706-a3806005b497,93587,27-08-2023,3499.28,7505.92,5880.45,14-03-2025 17:32
158ce320-ca2c-4741-a91e-531d19e4f000,12953,15-02-2023,5532.35,3762.53,20741.77,14-03-2025 17:32
2818a572-c093-44a7-9730-88e686e68b9a,18704,13-12-2023,1436.66,6318.96,22579.45,14-03-2025 17:32
64668451-7a60-4135-b674-f8aab6142a86,54498,12-08-2022,1832.22,7730.21,16430.73,14-03-2025 17:32
75c259e8-8067-4868-972f-6c6714fae5be,82964,25-10-2023,1670.81,3222.29,28932.24,14-03-2025 17:32
12862d3f-6cb2-4049-b5ff-6b94fca86d95,50835,15-02-2022,4420.99,5700.63,33625.09,14-03-2025 17:32
5ce042c5-85bf-4a8b-8920-17957f5a8257,41191,29-07-2022,2656.29,8689.34,47991.61,14-03-2025 17:32
25f8aaa1-ca21-4954-8f94-700a5e254202,50772,14-05-2023,9651.21,5950.59,10502.75,14-03-2025 17:32
1d101cac-282e-49cd-8962-2422a1b1d4e7,95732,26-06-2022,7083.9,1075.96,18694.25,14-03-2025 17:32
ada8b5a3-d19b-4e6b-842d-075cd8fd57c1,96389,22-03-2023,376.06,6857.81,6015.31,14-03-2025 17:32
359bf85a-2380-4e4e-9478-3a7d536bea96,59594,25-03-2022,8811.35,1777.62,12218.01,14-03-2025 17:32
189e8ab3-e114-44c6-b6a8-0d41327fb2ad,88451,01-03-2022,1361.71,4891.23,10830.29,14-03-2025 17:32
07996012-9d2a-4ca2-912e-e8557defb4d7,83869,22-09-2022,8760.87,8813.19,5903.89,14-03-2025 17:32
240799f6-c444-4716-9005-f7edde302631,56556,30-03-2023,1412.14,5846.24,22304.5,14-03-2025 17:32
3411c44a-ad8f-406a-9295-e840980170b6,85560,07-04-2022,7393.79,7460.7,45283.95,14-03-2025 17:32
5d1f3270-da43-44ff-9530-5192d12582f8,95608,19-11-2023,7554.89,1882.6,34992.14,14-03-2025 17:32
faa303ed-cbe5-4d79-aba7-640be1b27d95,62394,17-03-2023,3073.63,8866.24,40995.45,14-03-2025 17:32
d0bdf34e-8ac2-46b4-aff8-fd08c1bae532,76433,29-12-2023,8511.85,8967.96,34139.65,14-03-2025 17:32
7369bba1-520c-406f-a0e8-b7cf17769f4e,92504,04-11-2023,8763.85,5806.54,47012.46,14-03-2025 17:32
1142fc83-0349-41dd-9cf3-152277fb9ecf,24254,18-09-2022,1580.93,4827.18,36769.65,14-03-2025 17:32
a63ff2b1-c299-4ec4-9a9c-567c20be3ea1,12172,08-09-2022,4394.55,3786.35,46541.15,14-03-2025 17:32
5c609cd0-33ab-4cae-bb60-0db9724d983b,78561,30-11-2022,890.71,2182.13,24743.45,14-03-2025 17:32
dd5ac9e7-467e-4e32-9bfb-f93d99d55efb,23671,11-03-2023,2143.02,1278.3,25844.22,14-03-2025 17:32
87f295f1-e6e3-4053-a9d8-092dd0c34e15,59837,24-05-2023,9736.03,8390.12,27520.39,14-03-2025 17:32
c6b36db8-5a08-44ab-a52e-f2cb822eb037,29998,12-02-2023,6540.72,4241.2,34527.42,14-03-2025 17:32
b2ed37d1-feb7-40b8-b493-fa526b48ca0f,62528,06-05-2023,5205.42,2810.07,42903.75,14-03-2025 17:32
7007396a-1413-4f7f-88f8-439aeb4de9ed,28244,08-03-2022,8087.96,770.75,23773.84,14-03-2025 17:32
9974ec0f-fa3e-4d49-96bf-5fa37175b690,91217,19-06-2023,5899.44,4272.57,45064.42,14-03-2025 17:32
51baca06-09be-4f02-95f6-560567b22103,89656,10-02-2023,7478.18,3543.39,5569.8,14-03-2025 17:32
724502b3-6dd4-44db-9127-e0755883a2f3,22773,19-01-2022,5630.17,7463.9,10196.73,14-03-2025 17:32
c001d082-69f3-420d-aba8-8c3b38397838,81377,27-02-2023,3748.75,4282.3,31250.16,14-03-2025 17:32
1a86bc50-2cfa-4621-a765-9909797078e5,99463,08-11-2023,7579.9,1241.47,25214.04,14-03-2025 17:32
dbcfc3cb-9366-416c-8b01-72037239cbe2,43721,24-11-2023,8933.75,7968.63,33345.5,14-03-2025 17:32
9004b89c-660c-4ac1-be3e-1cf3ea679f52,29936,12-03-2022,6033.48,2508.29,38489.04,14-03-2025 17:32
b59c0465-35d7-487f-b74e-23442e64f2c8,52395,29-01-2023,7373.48,1487.19,42589.48,14-03-2025 17:32
e11d74f2-0d40-4ccc-b04a-c81802767352,95393,31-05-2022,4736.68,8508.02,20680.47,14-03-2025 17:32
e8782b5a-4a9c-4d8a-bf1e-724245dc3d1d,54468,21-02-2023,4133.63,3226.67,43494.91,14-03-2025 17:32
89d35f70-30e0-4d21-b9f8-d59c61716b22,77518,09-03-2023,6654.78,5162.59,47199.03,14-03-2025 17:32
d2544268-e9d9-46dc-a07c-fc8d791cfcbc,50203,02-10-2022,9720.4,9547.5,37218.96,14-03-2025 17:32
9573115a-6c02-4924-b74a-2f7aa8b61993,52975,29-10-2022,1985.71,1207.92,5444.13,14-03-2025 17:32
5818b7d5-dbf1-4310-98f1-e3ddcdf29e0e,80035,14-01-2022,5741.18,4943.97,26311.1,14-03-2025 17:32
66f00016-d57e-4ac3-81d7-486c22bb6e28,37666,24-02-2023,6413.75,1926.1,6510.91,14-03-2025 17:32
c6e6efca-09df-4d56-a5ad-e6701de0e743,51840,15-10-2022,8886.11,6742.57,6810.92,14-03-2025 17:32
ce4e03c2-4861-484d-bea5-afaae3fc26d5,23496,09-07-2023,7400.07,7699.05,40212.65,14-03-2025 17:32
656be9de-cd25-4048-94ab-bbc39165c61c,69893,13-11-2023,242.99,518.06,34710.02,14-03-2025 17:32
c950512a-b217-4a28-8028-deb75bd2f9f6,18118,02-04-2023,2788.54,9829.96,40618.99,14-03-2025 17:32
6d0a8061-be74-4f75-b54c-58f259d0a9db,97041,20-12-2022,4630.17,6387.49,36039.39,14-03-2025 17:32
1844aa51-9279-4668-92de-b9385c4bc364,63350,09-11-2022,2443.89,8904.28,16704.47,14-03-2025 17:32
16b49cd2-5a14-409b-9aba-f42cfcffee77,82975,26-07-2023,6960.65,1630.74,30639.86,14-03-2025 17:32
dd0ef171-a8e0-41b4-8831-450d84cf6d64,15851,24-07-2023,7165.46,6502.62,5528.15,14-03-2025 17:32
315e5f8d-0907-4df7-90f4-c242e60dce1e,87355,03-01-2022,659.97,2034.66,44105.6,14-03-2025 17:32
1d6277a3-540a-4009-b2dd-03077a5019a4,77496,08-05-2022,9425.02,7734.17,32222.05,14-03-2025 17:32
80d3c237-8cc4-4e2e-9c06-5198b86ada86,23724,17-08-2022,1030.63,7166.58,30846.81,14-03-2025 17:32
a0b72358-1446-4a7d-bd09-3cbc664a5335,77070,05-11-2022,6696.37,1508.24,30772.67,14-03-2025 17:32
d9487c55-c0fc-4e5b-b83b-374a04f4b2c8,32294,11-10-2023,298.83,4553.06,47633.29,14-03-2025 17:32
49de559b-a886-47bc-869a-d8e92e19c54f,65530,09-04-2023,7694.97,6161.56,37024.63,14-03-2025 17:32
8729efe1-880b-466b-9d1a-d5bccb626109,93056,23-10-2022,4295.14,7229.65,46830.6,14-03-2025 17:32
f7d5ab22-2380-4b13-b06e-04f0ea3544c4,10667,03-01-2022,1050.29,4847.5,41120.76,14-03-2025 17:32
c751f226-8018-45b1-8bc9-63203d94d339,35261,03-12-2023,9101.9,2284.35,45299.6,14-03-2025 17:32
77abe6a4-bd42-4871-aeb9-5e9b9cb44850,37631,06-09-2022,1388.62,8006.56,27616.41,14-03-2025 17:32
3fc5ca6a-d21f-4ea0-9002-0fa6ab5781ea,10467,14-07-2023,9605.89,7608.14,42766.64,14-03-2025 17:32
7a4341dc-b4d5-471b-a5fb-c3bdaba4299b,20456,20-01-2023,4975.82,8300.76,47538.6,14-03-2025 17:32
e39ebe29-6ac1-43d1-ae2d-d16ef9e94357,91826,03-12-2022,2220.86,4314.39,19835.65,14-03-2025 17:32
7690d697-5aa3-4ae0-a84c-b1740a858dcd,88464,14-06-2022,7526.27,178.03,47465.5,14-03-2025 17:32
73d1c9ca-046f-4dfe-b6aa-5a13957a81e4,73153,28-04-2023,8979.67,8277.57,7275.42,14-03-2025 17:32
cc67f7ff-675a-4834-92c4-956043b80b52,97075,20-05-2022,8252.74,8606.04,45727.99,14-03-2025 17:32
c056b2d2-f80a-41d8-81d2-11686c71da55,63150,09-04-2022,6216.35,8886.52,44044.5,14-03-2025 17:32
59754ee7-05b6-48c4-a239-f8d1414680d8,91040,24-11-2022,1071.72,5542.99,10850.51,14-03-2025 17:32
d6fdca62-ce69-4cca-8cbd-b9b7a94b74c9,92672,09-04-2023,6622.11,2064.68,48479.06,14-03-2025 17:32
b34fa7df-e9a7-4cab-8856-adac197e1d82,30368,04-01-2022,2560.7,5460.71,28915.78,14-03-2025 17:32
4dc9d848-965b-4b32-bbd6-b4754b086c76,92057,11-09-2023,9464.25,2873.03,34715.1,14-03-2025 17:32
a97d8d1c-e479-4a7a-8a05-56f94ed94e6c,52646,07-04-2022,7199.15,4027.76,23284.23,14-03-2025 17:32
733abdb2-2e7b-479e-ad81-2c882244de57,89312,28-01-2023,1249.19,3706.33,31263.71,14-03-2025 17:32
8713675c-f8db-4fea-af85-d7992137d04a,37701,07-07-2022,2478.86,4247.56,47149.17,14-03-2025 17:32
f47a6d13-c730-43c5-9453-fef71c4b7120,62057,03-06-2023,5938.43,4505.31,47982.67,14-03-2025 17:32
c61ff25c-d486-4c98-9498-3feb3cbc6389,24402,13-06-2023,2825.67,1146.91,16857.29,14-03-2025 17:32
90dde4a3-da0b-4b26-be0b-d461434ee83d,15427,08-01-2023,221.12,7138.21,37554.76,14-03-2025 17:32
17ed77a5-8233-4556-9f3b-b868ba61e826,91164,01-06-2023,8917.1,9390.24,27781.11,14-03-2025 17:32
aeab10db-2c2d-48ae-aedd-ee3c6f5cdeec,33661,21-07-2023,6516.84,4839.11,43321.93,14-03-2025 17:32
b752523f-d8f4-472b-9936-50bd4911fef8,11717,10-03-2022,7680.28,7667.07,27005.18,14-03-2025 17:32
8df57d85-e02d-4f90-92c0-a526aea47511,42118,23-08-2022,2616.8,1250.74,7488.07,14-03-2025 17:32
8aa52655-dfa3-4e36-a403-f8387d9feb36,34563,04-03-2022,6194.68,5002.86,15346.18,14-03-2025 17:32
26dcd2aa-81fd-46cd-bf13-08394b391dd2,42355,21-01-2023,107.03,3844.12,27576.8,14-03-2025 17:32
f0bb54bb-ca3b-49ea-9739-3afb08925254,64099,22-01-2023,5446.42,8517.42,35646.74,14-03-2025 17:32
73f323e8-f2e7-48ff-b833-be331689be10,86749,13-04-2022,9664.23,7460.69,16802.41,14-03-2025 17:32
ae4699fe-dd8d-4d59-a7ea-4632208a4128,41856,21-02-2023,993.08,6825.71,15937.31,14-03-2025 17:32
a56bf50c-0693-4a79-835a-a9f065c385f2,44418,17-07-2023,560.9,7996.84,28664.5,14-03-2025 17:32
6591b2ed-a533-46ac-b948-8be0146e3843,51231,07-01-2022,8980.14,7203.45,9982.04,14-03-2025 17:32
34251af8-6a9a-4d47-ab74-be59581eb605,11090,08-12-2023,5074.45,5507.59,48988,14-03-2025 17:32
2b0eb1af-965b-4396-be08-cbc69ad91e3d,56302,28-04-2023,2058.51,370.42,13111.51,14-03-2025 17:32
9e4835a4-73f9-44e7-876a-cfc6613394d0,35405,03-08-2022,8909.28,2099.95,22970.29,14-03-2025 17:32
d8a57617-3ada-4fd1-9c2a-6649f9ebe9aa,24868,04-09-2023,7958.49,1311.38,24980.74,14-03-2025 17:32
e8282460-5073-418c-b1f0-b35bce34e0fa,88864,17-11-2022,8220.37,3118.42,49411.56,14-03-2025 17:32
4df21d8d-293f-4893-a608-af2a16c5f7ac,14620,01-06-2023,9931.68,3356.52,8435.62,14-03-2025 17:32
9e9f64c7-8930-43cc-af2d-bf77203518c7,41929,27-03-2023,8387.27,7314.84,21802.75,14-03-2025 17:32
45aebbbb-4f0c-4e10-ad21-c8aa071c87f6,26159,24-03-2023,9215.07,9406.61,15458.51,14-03-2025 17:32
a3435566-1dcc-4d1b-b43d-0725d92b0bbf,64432,08-01-2023,8380.17,8265.51,9095.32,14-03-2025 17:32
